,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
596,286675563,"['37.96363677602', '38.28363677602', '-76.913549537245', '-76.593549537245']",38.123636776020405,-76.7535495372449,"Westmoreland County, Virginia, 22520, United States",place,postcode,0.535,,,22520
597,286675568,"['37.903977379712', '38.223977379712', '-77.824553684221', '-77.504553684221']",38.063977379712476,-77.66455368422052,"Spotsylvania County, Virginia, 22534, United States",place,postcode,0.635,,,22534
598,286676123,"['36.459677512668', '36.779677512668', '-78.698667091644', '-78.378667091644']",36.61967751266847,-78.5386670916442,"Mecklenburg County, Virginia, 23927, United States",place,postcode,0.535,,,23927
599,286675570,"['38.052953973438', '38.372953973438', '-77.423439092214', '-77.103439092214']",38.21295397343751,-77.26343909221369,"Caroline County, Virginia, 22538, United States",place,postcode,0.535,,,22538
600,286675571,"['37.694078933607', '38.014078933607', '-76.438565556557', '-76.118565556557']",37.85407893360656,-76.27856555655738,"Northumberland County, Virginia, 22539, United States",place,postcode,0.535,,,22539
601,286675573,"['37.804931907197', '38.124931907197', '-77.639007593091', '-77.319007593091']",37.96493190719729,-77.4790075930906,"Caroline County, Virginia, 22546, United States",place,postcode,0.535,,,22546
602,286675575,"['37.978459649008', '38.298459649008', '-77.762996410435', '-77.442996410435']",38.13845964900799,-77.60299641043518,"Spotsylvania County, Virginia, 22551, United States",place,postcode,0.635,,,22551
603,286675577,"['38.071898954317', '38.391898954317', '-77.761834763736', '-77.441834763736']",38.23189895431711,-77.60183476373626,"Spotsylvania County, Virginia, 22553, United States",place,postcode,0.635,,,22553
604,286675578,"['38.284387306412', '38.604387306412', '-77.568897630764', '-77.248897630764']",38.444387306412004,-77.40889763076399,"Stafford County, Virginia, 22554, United States",place,postcode,0.535,,,22554
605,286675581,"['38.318267485013', '38.638267485013', '-77.645799311111', '-77.325799311111']",38.47826748501292,-77.48579931111112,"Stafford County, Virginia, 22556, United States",place,postcode,0.535,,,22556
606,286675582,"['37.761102026261', '38.081102026261', '-77.05711743066', '-76.73711743066']",37.92110202626137,-76.89711743065973,"Essex County, Virginia, 22560, United States",place,postcode,0.535,,,22560
607,286675476,"['38.721798460815', '39.041798460815', '-77.293807925955', '-76.973807925955']",38.88179846081471,-77.1338079259553,"Arlington, Arlington County, Virginia, 22205, United States",place,postcode,0.535,,,22205
608,102668557,"['40.887729', '40.887828', '-93.19801', '-93.197845']",38.837976,-77.092333,"Arlington, Arlington County, Virginia, 22206, United States",place,postcode,0.4,,,22206
609,286675479,"['38.736329329502', '39.056329329502', '-77.280246204984', '-76.960246204984']",38.896329329501626,-77.12024620498373,"Arlington, Arlington County, Virginia, 22207, United States",place,postcode,0.535,,,22207
610,286675481,"['38.731842835047', '39.051842835047', '-77.238301252336', '-76.918301252336']",38.891842835046724,-77.07830125233646,"Arlington, Arlington County, Virginia, 22209, United States",place,postcode,0.535,,,22209
611,102668557,"['40.887729', '40.887828', '-93.19801', '-93.197845']",38.889229,-77.138003,"Arlington, Arlington County, Virginia, 22213, United States",place,postcode,0.4,,,22213
612,286675491,"['38.663868267121', '38.983868267121', '-77.218190371214', '-76.898190371214']",38.82386826712142,-77.05819037121418,"Alexandria, Virginia, 22301, United States",place,postcode,0.535,,,22301
613,286675494,"['38.670488114146', '38.990488114146', '-77.250897356341', '-76.930897356341']",38.83048811414634,-77.09089735634147,"Arlington, Arlington County, Virginia, 22302, United States",place,postcode,0.535,,,22302
614,286675495,"['38.631614942793', '38.951614942793', '-77.239057759001', '-76.919057759001']",38.79161494279282,-77.07905775900085,"Groveton, Fairfax County, Virginia, 22303, United States",place,postcode,0.535,,,22303
615,286675587,"['37.814535424348', '38.134535424348', '-76.924105557391', '-76.604105557391']",37.97453542434782,-76.7641055573913,"Richmond County, Virginia, 22572, United States",place,postcode,0.535,,,22572
616,286675588,"['37.52421784', '37.84421784', '-76.598023341959', '-76.278023341959']",37.684217839999995,-76.43802334195884,"Lancaster County, Virginia, 22576, United States",place,postcode,0.535,,,22576
617,286675590,"['37.486853835938', '37.806853835937', '-76.532318583594', '-76.212318583594']",37.6468538359375,-76.37231858359375,"Lancaster County, Virginia, 22578, United States",place,postcode,0.535,,,22578
618,286675592,"['37.948437305522', '38.268437305522', '-77.613323279023', '-77.293323279023']",38.10843730552245,-77.45332327902264,"Caroline County, Virginia, 22580, United States",place,postcode,0.535,,,22580
619,286675593,"['39.008508077279', '39.328508077279', '-78.335847174819', '-78.015847174819']",39.168508077279306,-78.1758471748191,"Winchester, Virginia, 22601, United States",place,postcode,0.535,,,22601
620,286675594,"['39.000894400331', '39.320894400331', '-78.372986302867', '-78.052986302867']",39.16089440033076,-78.2129863028666,"Frederick County, Virginia, 22602, United States",place,postcode,0.535,,,22602
621,286675598,"['39.096032498542', '39.416032498542', '-78.357731653353', '-78.037731653353']",39.256032498542275,-78.19773165335278,"Frederick County, Virginia, 22603, United States",place,postcode,0.535,,,22603
622,286675599,"['38.665307220773', '38.985307220773', '-78.447546570852', '-78.127546570852']",38.82530722077273,-78.28754657085226,"Warren County, Virginia, 22610, United States",place,postcode,0.535,,,22610
623,286675600,"['38.998772630435', '39.318772630435', '-78.142163442754', '-77.822163442754']",39.15877263043478,-77.98216344275363,"Berryville, Clarke County, Virginia, 22611, United States",place,postcode,0.535,,,22611
624,286675601,"['38.909849973116', '39.229849973116', '-78.199159337048', '-77.879159337048']",39.06984997311584,-78.03915933704813,"Clarke County, Virginia, 22620, United States",place,postcode,0.535,,,22620
625,286675602,"['38.69195278', '39.01195278', '-78.2973133', '-77.9773133']",38.85195278,-78.1373133,"Rappahannock County, Virginia, 22623, United States",place,postcode,0.535,,,22623
626,286675604,"['39.106587788971', '39.426587788971', '-78.25477645414', '-77.93477645414']",39.26658778897058,-78.0947764541395,"Frederick County, Virginia, 22624, United States",place,postcode,0.535,,,22624
627,286675605,"['39.183239218333', '39.503239218333', '-78.474974796508', '-78.154974796508']",39.343239218333366,-78.31497479650787,"Frederick County, Virginia, 22625, United States",place,postcode,0.535,,,22625
628,286675607,"['38.612301075', '38.932301075', '-78.246117195873', '-77.926117195873']",38.772301075,-78.08611719587299,"Rappahannock County, Virginia, 22627, United States",place,postcode,0.535,,,22627
629,286675608,"['38.806158100218', '39.126158100218', '-78.325180047081', '-78.005180047081']",38.966158100218216,-78.1651800470813,"Warren County, Virginia, 22630, United States",place,postcode,0.535,,,22630
630,286675611,"['39.101924174242', '39.421924174242', '-78.520572419981', '-78.200572419981']",39.261924174242424,-78.36057241998108,"Frederick County, Virginia, 22637, United States",place,postcode,0.535,,,22637
631,286675612,"['38.658584565517', '38.978584565517', '-78.159343996207', '-77.839343996207']",38.81858456551724,-77.9993439962069,"Fauquier County, Virginia, 22639, United States",place,postcode,0.535,,,22639
632,286675496,"['38.649591000848', '38.969591000848', '-77.276319862575', '-76.956319862575']",38.80959100084831,-77.11631986257485,"Alexandria, Virginia, 22304, United States",place,postcode,0.535,,,22304
633,286675499,"['38.676266626164', '38.996266626164', '-77.224791413483', '-76.904791413483']",38.83626662616372,-77.06479141348315,"Alexandria, Virginia, 22305, United States",place,postcode,0.535,,,22305
634,286675500,"['38.579737900129', '38.899737900129', '-77.284144495306', '-76.964144495306']",38.73973790012855,-77.12414449530617,"Mount Vernon, Fairfax County, Virginia, 22306, United States",place,postcode,0.535,,,22306
635,286675501,"['38.61263525404', '38.93263525404', '-77.223237342366', '-76.903237342366']",38.77263525404042,-77.0632373423662,"Groveton, Fairfax County, Virginia, 22307, United States",place,postcode,0.535,,,22307
636,286675502,"['38.57187585274', '38.89187585274', '-77.219779409589', '-76.899779409589']",38.731875852739726,-77.05977940958904,"Fort Hunt, Fairfax County, Virginia, 22308, United States",place,postcode,0.535,,,22308
637,286675752,"['38.144066255303', '38.464066255303', '-78.626471143484', '-78.306471143484']",38.30406625530324,-78.46647114348406,"Greene County, Virginia, 22973, United States",place,postcode,0.535,,,22973
638,286675753,"['37.792927087013', '38.112927087013', '-78.433605524808', '-78.113605524808']",37.952927087012995,-78.2736055248079,"Fluvanna County, Virginia, 22974, United States",place,postcode,0.635,,,22974
639,286676128,"['36.738513461538', '37.058513461538', '-78.131376538462', '-77.811376538462']",36.898513461538464,-77.97137653846151,"Brunswick County, Virginia, 23938, United States",place,postcode,0.535,,,23938
640,286675617,"['38.785780658824', '39.105780658824', '-78.646736860784', '-78.326736860784']",38.94578065882353,-78.48673686078432,"Shenandoah County, Virginia, 22644, United States",place,postcode,0.535,,,22644
641,286675618,"['38.868604258014', '39.188604258014', '-78.40871665402', '-78.08871665402']",39.02860425801371,-78.24871665402033,"Frederick County, Virginia, 22645, United States",place,postcode,0.535,,,22645
642,286675621,"['38.597234272414', '38.917234272414', '-78.548346295916', '-78.228346295916']",38.7572342724138,-78.38834629591636,"Page County, Virginia, 22650, United States",place,postcode,0.535,,,22650
643,286675623,"['38.920265522339', '39.240265522339', '-78.603653243903', '-78.283653243903']",39.080265522338784,-78.44365324390252,"Frederick County, Virginia, 22654, United States",place,postcode,0.535,,,22654
644,286675624,"['38.921881517376', '39.241881517376', '-78.368600796867', '-78.048600796867']",39.081881517376054,-78.20860079686662,"Frederick County, Virginia, 22655, United States",place,postcode,0.535,,,22655
645,286675625,"['39.055130502857', '39.375130502857', '-78.243875241018', '-77.923875241018']",39.21513050285715,-78.08387524101815,"Frederick County, Virginia, 22656, United States",place,postcode,0.535,,,22656
646,286675626,"['38.829825439462', '39.149825439462', '-78.515945597758', '-78.195945597758']",38.98982543946188,-78.35594559775785,"Strasburg, Shenandoah County, Virginia, 22657, United States",place,postcode,0.535,,,22657
647,286675627,"['38.787715682292', '39.107715682292', '-78.604985035239', '-78.284985035239']",38.947715682291665,-78.44498503523927,"Shenandoah County, Virginia, 22660, United States",place,postcode,0.535,,,22660
648,286675628,"['38.909117354545', '39.229117354545', '-78.295775158727', '-77.975775158727']",39.069117354545455,-78.13577515872736,"Clarke County, Virginia, 22663, United States",place,postcode,0.535,,,22663
649,286675629,"['38.72121167925', '39.04121167925', '-78.686454293244', '-78.366454293244']",38.881211679250264,-78.52645429324443,"Shenandoah County, Virginia, 22664, United States",place,postcode,0.535,,,22664
650,286675630,"['38.308669909191', '38.628669909191', '-78.173515304988', '-77.853515304988']",38.46866990919144,-78.01351530498829,"Culpeper, Culpeper County, Virginia, 22701, United States",place,postcode,0.535,,,22701
651,286675636,"['38.33270761801', '38.65270761801', '-77.949024772311', '-77.629024772311']",38.49270761800958,-77.78902477231085,"Fauquier County, Virginia, 22712, United States",place,postcode,0.535,,,22712
652,286675637,"['38.371699763416', '38.691699763416', '-78.295391523504', '-77.975391523504']",38.53169976341575,-78.1353915235037,"Culpeper County, Virginia, 22713, United States",place,postcode,0.535,,,22713
653,286675638,"['38.3462176325', '38.6662176325', '-78.06822446625', '-77.74822446625']",38.5062176325,-77.90822446625,"Culpeper County, Virginia, 22714, United States",place,postcode,0.535,,,22714
654,286675640,"['38.452042113333', '38.772042113333', '-78.261142653333', '-77.941142653333']",38.61204211333333,-78.10114265333333,"Rappahannock County, Virginia, 22716, United States",place,postcode,0.535,,,22716
655,286675641,"['38.311588038462', '38.631588038462', '-77.983418376923', '-77.663418376923']",38.47158803846154,-77.82341837692307,"Culpeper County, Virginia, 22718, United States",place,postcode,0.535,,,22718
656,286675755,"['37.912491052363', '38.232491052363', '-79.069008662949', '-78.749008662949']",38.07249105236295,-78.90900866294896,"Waynesboro, Virginia, 22980, United States",place,postcode,0.535,,,22980
657,286675758,"['37.178960981329', '37.498960981329', '-78.107697295135', '-77.787697295135']",37.33896098132864,-77.94769729513504,"Amelia County, Virginia, 23002, United States",place,postcode,0.535,,,23002
658,286715072,"['37.521128', '37.841128', '-78.557121', '-78.237121']",37.681128,-78.397121,"Buckingham County, Virginia, 23004, United States",place,postcode,0.535,,,23004
659,286676130,"['37.01143615', '37.33143615', '-78.435921713868', '-78.115921713868']",37.171436150000005,-78.2759217138676,"Prince Edward County, Virginia, 23942, United States",place,postcode,0.535,,,23942
660,286676132,"['36.78180695092', '37.10180695092', '-78.281170334899', '-77.961170334899']",36.941806950920174,-78.12117033489872,"Lunenburg County, Virginia, 23944, United States",place,postcode,0.535,,,23944
661,286676133,"['36.881763504726', '37.201763504726', '-78.63281849399', '-78.31281849399']",37.04176350472608,-78.47281849399023,"Keysville, Charlotte County, Virginia, 23947, United States",place,postcode,0.535,,,23947
662,286676134,"['36.511238450758', '36.831238450758', '-78.251121640113', '-77.931121640113']",36.67123845075779,-78.09112164011287,"Mecklenburg County, Virginia, 23950, United States",place,postcode,0.535,,,23950
663,286676136,"['36.884869777778', '37.204869777778', '-78.501574444444', '-78.181574444444']",37.04486977777778,-78.34157444444446,"Lunenburg County, Virginia, 23954, United States",place,postcode,0.535,,,23954
664,286676138,"['37.063366878125', '37.383366878125', '-78.867355850886', '-78.547355850886']",37.22336687812499,-78.7073558508861,"Charlotte County, Virginia, 23958, United States",place,postcode,0.535,,,23958
665,286676139,"['36.93875210026', '37.25875210026', '-78.952986274165', '-78.632986274165']",37.098752100259745,-78.79298627416524,"Charlotte County, Virginia, 23959, United States",place,postcode,0.535,,,23959
666,286676140,"['37.14463239', '37.46463239', '-78.709140914401', '-78.389140914401']",37.30463239,-78.54914091440148,"Prince Edward County, Virginia, 23960, United States",place,postcode,0.535,,,23960
667,286676141,"['36.76153135625', '37.08153135625', '-78.851150919234', '-78.531150919234']",36.92153135625,-78.69115091923375,"Charlotte County, Virginia, 23962, United States",place,postcode,0.535,,,23962
668,286676142,"['37.0375724', '37.3575724', '-78.984555262094', '-78.664555262094']",37.197572400000006,-78.82455526209368,"Charlotte County, Virginia, 23963, United States",place,postcode,0.535,,,23963
669,286676143,"['36.617993771429', '36.937993771429', '-78.780353362857', '-78.460353362857']",36.77799377142858,-78.62035336285714,"Charlotte County, Virginia, 23964, United States",place,postcode,0.535,,,23964
670,286676145,"['36.744118220238', '37.064118220238', '-78.793149111601', '-78.473149111601']",36.9041182202381,-78.63314911160109,"Charlotte County, Virginia, 23967, United States",place,postcode,0.535,,,23967
671,286676146,"['36.558492647059', '36.878492647059', '-78.678435170588', '-78.358435170588']",36.71849264705883,-78.51843517058823,"Mecklenburg County, Virginia, 23968, United States",place,postcode,0.535,,,23968
672,286676147,"['36.551411413559', '36.871411413559', '-78.318515841525', '-77.998515841525']",36.711411413559325,-78.15851584152543,"South Hill, Mecklenburg County, Virginia, 23970, United States",place,postcode,0.535,,,23970
673,286676148,"['36.821430663291', '37.141430663291', '-78.397869477761', '-78.077869477761']",36.98143066329113,-78.23786947776058,"Victoria, Lunenburg County, Virginia, 23974, United States",place,postcode,0.535,,,23974
674,286676151,"['37.144683868458', '37.464683868458', '-80.084827457567', '-79.764827457567']",37.30468386845828,-79.92482745756719,"Roanoke, Virginia, 24012, United States",place,postcode,0.535,,,24012
675,286676152,"['37.107446419022', '37.427446419022', '-80.086693380435', '-79.766693380435']",37.26744641902174,-79.92669338043478,"Roanoke, Virginia, 24013, United States",place,postcode,0.535,,,24013
676,286676153,"['37.077630206813', '37.397630206813', '-80.093297385055', '-79.773297385055']",37.237630206813186,-79.93329738505494,"Roanoke, Virginia, 24014, United States",place,postcode,0.535,,,24014
677,286676154,"['37.097686492788', '37.417686492788', '-80.139292505086', '-79.819292505086']",37.257686492788466,-79.97929250508602,"Roanoke, Virginia, 24015, United States",place,postcode,0.535,,,24015
678,286676155,"['37.110946140248', '37.430946140248', '-80.109304978638', '-79.789304978638']",37.27094614024768,-79.94930497863777,"Roanoke, Virginia, 24016, United States",place,postcode,0.535,,,24016
679,286675759,"['37.587271209575', '37.907271209575', '-77.634572268718', '-77.314572268718']",37.74727120957497,-77.47457226871788,"Ashland, Hanover County, Virginia, 23005, United States",place,postcode,0.535,,,23005
680,286675760,"['37.635820495455', '37.955820495455', '-77.323655191896', '-77.003655191896']",37.79582049545457,-77.16365519189607,"King William County, Virginia, 23009, United States",place,postcode,0.535,,,23009
681,286675761,"['37.311362902269', '37.631362902269', '-76.980289789116', '-76.660289789116']",37.47136290226922,-76.82028978911568,"New Kent County, Virginia, 23011, United States",place,postcode,0.535,,,23011
682,286675763,"['37.753824881917', '38.073824881917', '-77.785831590944', '-77.465831590944']",37.91382488191735,-77.62583159094426,"Hanover County, Virginia, 23015, United States",place,postcode,0.535,,,23015
683,286675765,"['37.590877264706', '37.910877264706', '-78.433138458824', '-78.113138458824']",37.75087726470587,-78.27313845882352,"Fluvanna County, Virginia, 23022, United States",place,postcode,0.635,,,23022
684,286676156,"['37.135082095874', '37.455082095874', '-80.148947447087', '-79.828947447087']",37.29508209587379,-79.98894744708738,"Roanoke, Virginia, 24017, United States",place,postcode,0.535,,,24017
685,286676157,"['37.06822816377', '37.38822816377', '-80.184892848525', '-79.864892848525']",37.22822816377049,-80.0248928485246,"Cave Spring, Roanoke County, Virginia, 24018, United States",place,postcode,0.535,,,24018
686,286676158,"['37.18107095095', '37.50107095095', '-80.10798272487', '-79.78798272487']",37.34107095094991,-79.94798272487047,"Roanoke County, Virginia, 24019, United States",place,postcode,0.535,,,24019
687,286675642,"['38.364920207407', '38.684920207407', '-78.430317125926', '-78.110317125926']",38.52492020740741,-78.27031712592593,"Madison County, Virginia, 22719, United States",place,postcode,0.535,,,22719
688,286675646,"['38.469560203562', '38.789560203562', '-78.077674509151', '-77.757674509151']",38.6295602035621,-77.91767450915114,"Culpeper County, Virginia, 22724, United States",place,postcode,0.535,,,22724
689,286675649,"['38.232918066667', '38.552918066667', '-78.416089393333', '-78.096089393333']",38.39291806666667,-78.25608939333333,"Madison County, Virginia, 22727, United States",place,postcode,0.535,,,22727
690,286675651,"['38.429464514127', '38.749464514127', '-77.871046367113', '-77.551046367113']",38.58946451412737,-77.71104636711307,"Fauquier County, Virginia, 22728, United States",place,postcode,0.535,,,22728
691,286675766,"['37.807656116616', '38.127656116616', '-77.902283053821', '-77.582283053821']",37.967656116616254,-77.74228305382121,"Louisa County, Virginia, 23024, United States",place,postcode,0.535,,,23024
692,286675767,"['37.493484785185', '37.813484785185', '-78.290466814815', '-77.970466814815']",37.653484785185185,-78.13046681481482,"Cumberland County, Virginia, 23027, United States",place,postcode,0.535,,,23027
693,286675768,"['37.201481161624', '37.521481161624', '-77.275641204655', '-76.955641204655']",37.36148116162389,-77.11564120465505,"Charles City County, Virginia, 23030, United States",place,postcode,0.535,,,23030
694,286715077,"['37.341365', '37.661365', '-76.532965', '-76.212965']",37.501365,-76.372965,"Mathews County, Virginia, 23035, United States",place,postcode,0.535,,,23035
695,286675771,"['37.647709447356', '37.967709447356', '-78.253347703293', '-77.933347703293']",37.80770944735646,-78.09334770329322,"Goochland County, Virginia, 23038, United States",place,postcode,0.535,,,23038
696,286675773,"['37.333407585', '37.653407585', '-78.393803382466', '-78.073803382466']",37.493407585,-78.23380338246587,"Cumberland County, Virginia, 23040, United States",place,postcode,0.535,,,23040
697,286675774,"['37.3957632072', '37.7157632072', '-76.497680776', '-76.177680776']",37.5557632072,-76.337680776,"Middlesex County, Virginia, 23043, United States",place,postcode,0.535,,,23043
698,286675775,"['37.683573688073', '38.003573688073', '-77.652349823303', '-77.332349823303']",37.8435736880734,-77.49234982330276,"Hanover County, Virginia, 23047, United States",place,postcode,0.535,,,23047
699,286675778,"['37.525381684283', '37.845381684283', '-77.719076002013', '-77.399076002013']",37.68538168428252,-77.55907600201276,"Hanover County, Virginia, 23059, United States",place,postcode,0.535,,,23059
700,286676160,"['36.44827889882', '36.76827889882', '-80.70988057736', '-80.38988057736']",36.60827889881982,-80.54988057736007,"Patrick County, Virginia, 24053, United States",place,postcode,0.535,,,24053
701,286676162,"['36.494295911432', '36.814295911432', '-79.903572532049', '-79.583572532049']",36.65429591143195,-79.74357253204893,"Henry County, Virginia, 24054, United States",place,postcode,0.535,,,24054
702,286675780,"['37.497965164489', '37.817965164489', '-77.689688395994', '-77.369688395994']",37.65796516448866,-77.52968839599373,"Henrico County, Virginia, 23060, United States",place,postcode,0.535,,,23060
703,286675781,"['37.261054752269', '37.581054752269', '-76.698905014454', '-76.378905014454']",37.42105475226891,-76.53890501445377,"Gloucester Courthouse, Gloucester County, Virginia, 23061, United States",place,postcode,0.535,,,23061
704,286676021,"['36.990964142675', '37.310964142675', '-76.702808049946', '-76.382808049946']",37.150964142674724,-76.54280804994647,"Newport News, Virginia, 23608, United States",place,postcode,0.535,,,23608
